id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
51850844,Updated original 1960's family beach house,335781018,Fran,,Greater Geelong,-38.14091,144.70699,Entire home/apt,275,2,16,2022-03-26,4.49,1,336,16,
51850850,Blue Waves Penthouse On The Terrace,51678707,Ocean Edge Holiday Rentals: Rebecca,,Greater Geelong,-38.26901,144.52477,Entire home/apt,312,2,2,2022-01-21,0.85,133,13,2,
51868833,Views Forever - the perfect coastal escape,84586909,Great Ocean Road Holidays,,Surf Coast,-38.47053,144.04994,Entire home/apt,983,2,10,2022-03-19,2.65,291,143,10,
51872019,Coast meets Country: An Idyllic Farm House Retreat,405674639,Eve,,Surf Coast,-38.24617,144.27166,Entire home/apt,184,2,15,2022-03-18,2.33,14,263,15,
51880989,OG- By the Sea,407344208,Pavilion,,Greater Geelong,-38.26745,144.52644,Entire home/apt,378,2,5,2022-03-14,1.01,9,320,5,
51888050,Escape On Wannon,1772693,Portland Seaview,,Glenelg,-38.31677,141.59636,Entire home/apt,206,5,2,2022-01-25,0.80,12,126,2,
51889815,Beachfront Oasis - the perfect family getaway,22630928,Next Level Shortstays: Andrew,,Greater Geelong,-38.14433,144.57517,Entire home/apt,323,3,6,2022-03-20,1.88,1,322,6,
51893609,Hideaway On Hennessy - Studio,418812699,Melissa,,Corangamite,-38.61935,142.99443,Private room,120,1,31,2022-03-23,6.33,3,37,31,
51893796,Hideaway On Hennessy- 2 Bedroom Unit,418812699,Melissa,,Corangamite,-38.62078,142.99577,Private room,225,1,20,2022-03-10,4.08,3,41,20,
51897161,2 bed unit in central Ocean Grove.,22387879,Rachel,,Greater Geelong,-38.2665,144.52323,Entire home/apt,187,2,10,2022-03-13,2.34,1,164,10,
51911685,4 Bedroom Townhouse on Norman,8172773,Sophie,,Greater Geelong,-38.27755,144.60704,Entire home/apt,650,5,3,2022-01-13,1.06,1,266,3,
51912278,THE OTWAY HOMESTEAD,98384524,Smyth Real Estate,,Surf Coast,-38.51879,143.87778,Entire home/apt,1320,2,3,2022-03-05,0.64,23,281,3,
51914387,Penthouse - Spectacular Ocean Views From Every Room,51678707,Ocean Edge Holiday Rentals: Rebecca,,Greater Geelong,-38.26874,144.52732,Entire home/apt,363,2,4,2022-03-05,1.50,133,262,4,
51929014,Arlingtons - a three  bedroom coastal space,402969364,Clare,,Greater Geelong,-38.11485,144.65932,Entire home/apt,183,2,10,2022-02-26,1.68,4,0,10,
51930135,Sunny beachhouse St Leonards,67019480,Lisa,,Greater Geelong,-38.17097,144.71537,Entire home/apt,270,3,4,2022-03-13,1.06,1,238,4,
51930825,"Modern 4 bedroom, 2 living spaces Sleeps 11",182877210,Tiffany,,Greater Geelong,-38.25987,144.55103,Entire home/apt,284,3,1,2022-02-21,0.83,1,74,1,
51946740,Point of View Villa 2 of 5,23012645,Lisa,,Colac Otway,-38.74301,143.64739,Entire home/apt,436,2,11,2022-03-01,2.97,31,340,11,
51947040,Point of View Villa 3 of 5,23012645,Lisa,,Colac Otway,-38.74454,143.64651,Entire home/apt,436,2,19,2022-03-23,4.01,31,345,19,
51947121,Point of View Villa 4 of 5,23012645,Lisa,,Colac Otway,-38.74283,143.64723,Entire home/apt,436,2,23,2022-03-19,4.89,31,327,23,
51947161,Point of View Villa 5 of 5,23012645,Lisa,,Colac Otway,-38.74468,143.64671,Entire home/apt,436,2,24,2022-03-26,5.07,31,334,24,
51988319,ALYESKA ORGANIC FARM LOFT - couples retreat,104022814,Otway Retreats,,Colac Otway,-38.749847,143.609055,Entire home/apt,226,2,3,2022-03-15,0.76,63,87,3,
51995399,Bright & Comfortable Family Holiday Home!,135506048,Kate,,Greater Geelong,-38.11701,144.66811,Entire home/apt,210,3,5,2022-02-01,1.67,1,180,5,
52014355,"Restored 4 bedroom 
country home with fire",13364355,Emily,,Moyne,-38.3449,142.65095,Entire home/apt,198,3,14,2022-03-20,3.89,1,336,14,
52043533,River House - A stunning riverside retreat,129562,Sharee,,Colac Otway,-38.6673,143.86035,Entire home/apt,920,3,11,2022-03-14,1.75,58,245,11,
52044171,Modern 2Brm Waterfront Apartment,146824998,Nick,,Greater Geelong,-38.14022,144.35642,Entire home/apt,247,1,51,2022-03-26,7.73,1,292,51,
52045035,Walk to beach and shops - Central location,285553393,Joanne,,Colac Otway,-38.75257,143.66508,Entire home/apt,260,3,3,2022-03-13,0.81,1,79,3,
52092813,"Tall Trees Eco Retreat, Manna Gum Cottage",66845085,Jeanette,,Colac Otway,-38.71894,143.63989,Entire home/apt,250,2,10,2022-03-14,1.72,3,257,10,
52115521,The Lantern House in the heart of Newtown Geelong,49409266,Sian,,Greater Geelong,-38.14752,144.33991,Entire home/apt,200,7,3,2022-02-20,0.97,1,32,3,
52132932,Family Tides - Holiday Home,23012645,Lisa,,Colac Otway,-38.759666,143.66478,Entire home/apt,195,2,17,2022-03-25,3.29,31,338,17,
52153008,Gums on Presidents Ocean Grove,422215751,Janet,,Greater Geelong,-38.25674,144.52605,Entire home/apt,400,2,5,2022-02-19,1.17,1,56,5,
52153897,OCEAN SUNRISE - 100m from beach + wifi,104022814,Otway Retreats,,Colac Otway,-38.777302,143.662292,Entire home/apt,334,2,0,,,63,26,0,
52155377,Wishart's Landing,149491738,Hearns Accommodation,,Moyne,-38.385582,142.239883,Entire home/apt,427,1,1,2021-11-07,0.21,102,110,1,
52157359,Walk out the front door and down to the beach,32533472,Heather,,Greater Geelong,-38.15736,144.55436,Entire home/apt,314,2,4,2022-03-14,0.81,1,362,4,
52194321,"Modern, luxury retreat in the centre of Barwon Heads.",27192016,Getaway Rentals,,Greater Geelong,-38.28315,144.49194,Entire home/apt,682,2,5,2022-03-13,1.40,29,340,5,
52207740,"Spa, Beach and Golf Haven on the Green Luxury Living",51678707,Ocean Edge Holiday Rentals: Rebecca,,Greater Geelong,-38.27803,144.45148,Entire home/apt,415,2,13,2022-03-20,2.62,133,262,13,
52209107,'10 Minutes To' the City & Surfcoast,181745145,Jon,,Greater Geelong,-38.22425,144.32348,Entire home/apt,104,2,17,2022-03-25,3.45,1,332,17,
52209783,Bellbrae Township Bus Stay,94414222,Micha,,Surf Coast,-38.32905,144.26243,Entire home/apt,178,1,31,2022-03-20,6.24,2,85,31,
52210897,Bayview Curlewis,432774299,Victoria,,Greater Geelong,-38.16808,144.54609,Entire home/apt,360,2,15,2022-02-27,2.56,5,246,15,
52224545,Lorne beach house in town,2377195,Charles,,Surf Coast,-38.53896,143.971497,Entire home/apt,225,2,11,2022-03-05,2.23,4,73,11,
52231280,"The Loch Ard, Torquay - Family Beach Retreat",406615635,Damien,,Surf Coast,-38.31661,144.33294,Entire home/apt,379,2,26,2022-03-20,4.33,1,5,26,
52231475,"New one bedroom studio, close to the beach.",376414489,Jeffrey,,Surf Coast,-38.33151,144.30825,Private room,171,2,13,2022-03-14,4.29,1,176,13,
52247806,Recently renovated 1 BR Unit & free parking onsite,422934253,Mary-Anne,,Surf Coast,-38.33345,144.31482,Entire home/apt,104,6,0,,,1,196,0,
52264703,Beach House on the Park,134664410,Diana,,Queenscliffe,-38.26878,144.62571,Entire home/apt,596,5,6,2022-01-29,2.12,1,3,6,
52269375,4 Bedrm Holiday Home ‘Waihola Lodge’ Ocean Delight,120451228,Rebecca,,Greater Geelong,-38.2558,144.52127,Entire home/apt,650,2,9,2022-03-13,3.03,1,177,9,
52272786,"Remedy Farm Retreat - peaceful, private glamping",423105650,Susanne,,Greater Geelong,-38.232231,144.502411,Entire home/apt,80,2,14,2022-02-18,2.33,1,142,14,
52272886,Large family home with nature walk to the beach,120442671,Raelene,,Surf Coast,-38.40359,144.17827,Entire home/apt,450,5,4,2022-02-13,1.52,1,259,4,
52289125,THE BEACHY BUNGALOW - linen & wifi included,104022814,Otway Retreats,,Colac Otway,-38.749943,143.663498,Entire home/apt,228,2,4,2022-02-16,0.65,63,173,4,
52290498,WALGORCOR,65719624,Darryl And Jan,,Surf Coast,-38.4634,144.09285,Entire home/apt,170,2,11,2022-03-13,3.88,1,173,11,
52306088,White Gables - Simply stunning,84586909,Great Ocean Road Holidays,,Surf Coast,-38.519211,143.989136,Entire home/apt,1330,2,0,,,291,167,0,
52326117,"Killarney & Port Fairy, rural, costal and town.",423498967,Michele,,Moyne,-38.3495,142.29404,Entire home/apt,250,2,7,2022-03-13,1.44,1,44,7,
52326425,Needing a Country/Beach Getaway? Leave refreshed.,59037394,Janet,,Surf Coast,-38.29824,144.32561,Entire home/apt,177,2,11,2022-03-13,2.26,1,177,11,
52351770,Modern Large Family Beach Home with Pool.,345672412,Stephen,,Surf Coast,-38.33847,144.30563,Entire home/apt,800,5,4,2022-01-25,1.28,1,341,4,
52355731,Beach Townhouse Storrer 35,51748440,Reservations Team,,Surf Coast,-38.313057,144.32019,Entire home/apt,439,2,0,,,133,346,0,
52376005,Ocean views among the gums- 5 bd beach house,123954518,Elizabeth,,Greater Geelong,-38.25394,144.50983,Entire home/apt,450,3,7,2022-02-15,2.00,1,246,7,
52393005,Surf Coast Sanctuary,16151153,Timothy,,Surf Coast,-38.35439,144.28704,Entire home/apt,1004,4,10,2022-03-14,2.63,1,105,10,
52409413,Cowrie Beach Haven,436105044,Airready,,Surf Coast,-38.32513,144.3216,Entire home/apt,214,2,14,2022-03-19,3.47,62,286,14,
52413374,Gatehouse private Room for 2 or 3 near Hospitals,168066985,Nicholas,,Greater Geelong,-38.14997,144.36196,Private room,59,1,14,2022-03-27,2.50,29,165,14,
52429671,Cedar Cottage near Lorne,118126471,Jade,,Surf Coast,-38.43049,143.89226,Entire home/apt,206,2,8,2022-03-21,2.70,1,193,8,
52429887,Talisker Homestead,41440391,Kate,,Glenelg,-37.68944,141.56656,Entire home/apt,686,2,4,2022-01-26,1.14,1,351,4,
52444302,Port_Side_Escape,109167347,Hannah,,Greater Geelong,-38.11638,144.65337,Entire home/apt,286,3,2,2022-01-25,0.91,1,324,2,
52444484,Front Beach House - right opposite the beach!,173429646,Sally - Airready,,Surf Coast,-38.33498,144.32429,Entire home/apt,1000,3,5,2022-01-14,1.61,22,0,5,
52459007,Surf Coast Escape,58824506,Caraline,,Surf Coast,-38.32278,144.31719,Entire home/apt,800,5,2,2022-01-14,0.76,1,0,2,
52459552,River end resort vibes!,77049668,Annie,,Greater Geelong,-38.26593,144.49439,Entire home/apt,1234,7,5,2022-01-28,1.65,10,24,5,
52461495,Surf Coast family holiday house,187598386,Tess,,Surf Coast,-38.31084,144.32417,Entire home/apt,650,5,1,2022-01-03,0.36,1,0,1,
52463062,Mosey ~ Great Ocean Road,26034771,Jodie,,Surf Coast,-38.33731,144.30232,Entire home/apt,307,2,11,2022-03-13,2.70,1,142,11,
52463441,Birdsong-Bells Beach,436105044,Airready,,Surf Coast,-38.36809,144.25242,Entire home/apt,400,2,15,2022-03-19,3.54,62,16,15,
52478363,Central Loft style apartment Port Fairy,81374326,Jo,,Moyne,-38.384552,142.237076,Entire home/apt,229,1,4,2022-01-10,1.12,1,1,4,
52480042,Entire apartment. Port Fairy. Bliss on Bank Street,424796154,Tom,,Moyne,-38.38289,142.23648,Entire home/apt,171,1,29,2022-02-25,5.09,1,23,29,
52500088,Banyul Warri,84586909,Great Ocean Road Holidays,,Surf Coast,-38.451366,144.114822,Entire home/apt,376,2,1,2021-11-03,0.21,291,160,1,
52501459,"Quiet, cozy unit w garden in vibrant Geelong West",5528427,Rachel,,Greater Geelong,-38.1325,144.34582,Entire home/apt,140,1,15,2022-03-22,2.69,1,305,15,
52509477,Diana Cottage Apollo Bay,261463384,Edwin,,Colac Otway,-38.75844,143.6663,Entire home/apt,296,3,11,2022-03-13,2.02,1,316,11,
52519706,Cosy 2 bedroom cottage in walking distance to.....,24173570,Greer,,Greater Geelong,-38.1371,144.34111,Entire home/apt,197,2,22,2022-03-26,4.40,1,163,22,
52520357,Luxury in the heart of Port Fairy,129784295,Elsie,,Moyne,-38.3823,142.23843,Entire home/apt,295,2,5,2022-03-19,1.65,1,238,5,
52520750,Perfectly peaceful in the heart of Koroit (Room A),54779926,Sandra,,Moyne,-38.29215,142.36677,Private room,90,1,7,2022-03-13,1.44,1,332,7,
52536397,"Brookside - Quiet location, WiFi, LINEN PROVIDED",84586909,Great Ocean Road Holidays,,Colac Otway,-38.748489,143.662003,Entire home/apt,248,2,0,,,291,169,0,
52537018,GAYLE'S at THE POINT,129945846,Queenscliff And Coastal,,Greater Geelong,-38.26152,144.60949,Entire home/apt,455,1,2,2022-02-19,0.41,48,357,2,
52558712,Driftwood Views,51678707,Ocean Edge Holiday Rentals: Rebecca,,Greater Geelong,-38.25668,144.50894,Entire home/apt,371,2,10,2022-03-15,2.46,133,259,10,
52558726,Poolside Family Retreat 3mins to Beach and Shops,51678707,Ocean Edge Holiday Rentals: Rebecca,,Surf Coast,-38.30511,144.34397,Entire home/apt,430,2,3,2022-02-08,0.76,133,128,3,
52558934,"4 bedroom comfy getaway, 400m from beach with pool",274381459,Leonie,,Surf Coast,-38.31872,144.33388,Entire home/apt,910,5,2,2022-01-08,0.71,1,79,2,
52561865,Ocean Breeze,225459189,Bellarine Getaways (Vic) Pty Ltd,,Greater Geelong,-38.19067,144.70893,Entire home/apt,550,2,0,,,21,236,0,
52571808,Barwon Blue,225805092,Craig,,Greater Geelong,-38.27802,144.49268,Entire home/apt,450,2,4,2022-02-27,1.64,1,338,4,
52574574,"Rivershak, Pet friendly couples beach escape!",115102109,Clare,,Greater Geelong,-38.26695,144.51392,Entire home/apt,174,2,44,2022-03-27,8.86,1,249,44,
52587253,Barwon Heads Contemporary Beach House,37180388,Georgia,,Greater Geelong,-38.26917,144.49355,Entire home/apt,1150,7,1,2022-01-14,0.41,1,0,1,
52589282,300mtrs to beach - Close to Central Torquay,60477449,Mark & Andrea,,Surf Coast,-38.32024,144.33304,Entire home/apt,471,2,6,2022-01-26,2.09,1,247,6,
52589509,Fuller Existence,32568851,Georgie,,Greater Geelong,-38.21141,144.2723,Entire home/apt,1650,5,3,2022-01-16,0.97,1,51,3,
52590016,"Secluded couple's retreat in Nelson, Victoria",425694217,Leanne,,Glenelg,-38.04445,141.00734,Entire home/apt,160,2,12,2022-03-18,3.05,1,316,12,
52601724,Country Views and Coastal Bliss,77049668,Annie,,Greater Geelong,-38.26997,144.47035,Entire home/apt,1320,4,2,2022-01-16,0.69,10,19,2,
52601963,Luxury Townhouse- across the road from beach!,436105044,Airready,,Surf Coast,-38.41355,144.18888,Entire home/apt,316,2,12,2022-03-12,2.55,62,286,12,
52604583,Modern Torquay Beach House,84365310,Rachel,,Surf Coast,-38.30833,144.32436,Entire home/apt,564,3,5,2022-01-15,1.65,1,22,5,
52621002,Lorne Lifestyle Container One,373402890,Tori,,Surf Coast,-38.52224,143.93929,Entire home/apt,350,2,42,2022-03-22,8.29,3,139,42,
52622410,Cosy 3 bedroom home by the sea,33955248,Jenny,,Warrnambool,-38.35963,142.44398,Entire home/apt,164,1,4,2022-03-13,1.32,1,55,4,
52623153,NEW Luxury Tiny Home Raspberry,27756695,Caroline,,Corangamite,-38.482548,142.977997,Entire home/apt,230,2,27,2022-03-15,6.00,3,348,27,
52623212,NEW Luxury Tiny Homes Mint,27756695,Caroline,,Corangamite,-38.482491,142.977921,Entire home/apt,230,2,19,2022-03-19,4.35,3,339,19,
52636323,"200 PACES - close to town, wifi & large backyard",104022814,Otway Retreats,,Colac Otway,-38.761086,143.67244,Entire home/apt,228,2,3,2022-02-20,1.11,63,171,3,
52637299,'Bella Vista Separation Creek',426097866,Tony,,Colac Otway,-38.62986,143.89657,Entire home/apt,385,7,2,2022-01-08,0.70,1,361,2,
52638028,Lightkeeper's B&B Cape Otway Lightstation,94124102,Light Keeper,,Colac Otway,-38.85456,143.52287,Private room,306,1,0,,,5,14,0,
52638862,Hideaway on Hennessy,418812699,Melissa,,Corangamite,-38.62014,142.9945,Entire home/apt,255,1,20,2022-03-26,4.17,3,35,20,
52640727,Hani Hideaway - House in Torquay,84586909,Great Ocean Road Holidays,,Surf Coast,-38.315273,144.339813,Entire home/apt,453,2,0,,,291,0,0,
52642186,Lorne Lifestyle Container Two,373402890,Tori,,Surf Coast,-38.52283,143.93819,Entire home/apt,350,1,25,2022-03-15,5.03,3,136,25,
52645065,Dunkeld House,33879037,Jarrod,,Southern Grampians,-37.65521,142.33707,Entire home/apt,180,2,0,,,1,275,0,
52657345,Panoramic View,1772693,Portland Seaview,,Glenelg,-38.36977,141.40317,Entire home/apt,289,2,0,,,12,161,0,
52659772,Somerdale by the Sea: A brilliant beach getaway!,389985827,Jodie,,Greater Geelong,-38.26417,144.54959,Entire home/apt,400,2,1,2022-03-14,1,1,347,1,
52673814,The Tree Cottage - *New Listing 2021*,84586909,Great Ocean Road Holidays,,Colac Otway,-38.75313,143.66362,Entire home/apt,170,2,4,2022-02-26,1.18,291,156,4,
52675873,Fischer Beach House 150,51748440,Reservations Team,,Surf Coast,-38.314259,144.329575,Entire home/apt,648,2,0,,,133,11,0,
52676126,Miffys Cottage,1772693,Portland Seaview,,Glenelg,-38.28475,141.64672,Entire home/apt,206,5,0,,,12,172,0,
52678141,Belle Retreat by the River & Ocean (Pet Friendly),213629579,Nathan And Janell,,Greater Geelong,-38.26548,144.515,Entire home/apt,161,1,36,2022-03-25,7.20,2,247,36,
52678537,ROSINA 'BEACH SHACK' - BELLS BEACH,250605453,Rebeccah,,Surf Coast,-38.36981,144.26129,Entire home/apt,310,2,18,2022-03-24,6.00,1,164,18,
52692389,6. Quad 2 Bedrooms Unit Motel Marengo,159878976,Peter,,Colac Otway,-38.77717,143.65972,Private room,600,1,2,2022-01-11,0.72,10,4,2,
52693597,5 bedroom coastal home walking distance to shops,352370357,Hannah,,Surf Coast,-38.31057,144.32952,Entire home/apt,850,7,0,,,1,365,0,
52696604,Welcome! to our offgrid farmhouse,227425974,Nathan,,Surf Coast,-38.32026,144.08666,Entire home/apt,400,2,7,2022-03-14,1.43,1,163,7,
52705068,The Green House - Port Campbell,370386862,Jayde,,Corangamite,-38.62254,142.99564,Entire home/apt,350,3,6,2022-01-20,1.22,3,175,6,
52719704,Endless Ocean Views and the Best of Jan Juc,51678707,Ocean Edge Holiday Rentals: Rebecca,,Surf Coast,-38.34341,144.29896,Entire home/apt,460,2,2,2022-01-14,0.72,133,0,2,
52720852,"Sheepwash Stays - 3 Bedroom House, Great location!",222521402,Mitchell,,Greater Geelong,-38.27162,144.48779,Entire home/apt,500,2,4,2022-01-22,1.05,1,117,4,
52721454,The Grange - Stunning Seaviews,426809285,Andrew,,Glenelg,-38.31464,141.59975,Entire home/apt,365,3,9,2022-03-13,1.85,1,334,9,
52721647,Torquay - 5mins from Beach - home away from home!,110902297,Adrienne,,Surf Coast,-38.31716,144.33921,Entire home/apt,600,3,2,2022-01-10,0.69,1,71,2,
52721665,Stunning Lorne,426811754,Catherine,,Surf Coast,-38.53612,143.97224,Entire home/apt,750,3,3,2022-01-03,0.89,1,54,3,
52724151,Townhouse with Pool in Central Torquay,51678707,Ocean Edge Holiday Rentals: Rebecca,,Surf Coast,-38.3244,144.31632,Entire home/apt,226,2,13,2022-03-14,3.02,133,26,13,
52724631,River View Tiny House,154813436,Tiny Away,,Warrnambool,-38.34606,142.44385,Entire home/apt,240,1,20,2022-02-27,4.35,3,345,20,
52724909,Adorable 2 bedroom apartment,192393871,Anna,,Greater Geelong,-38.20873,144.34457,Entire home/apt,350,3,5,2022-01-27,1.22,1,90,5,
52726163,Beach Cottage,14391064,Jenny,,Greater Geelong,-38.13924,144.70862,Entire home/apt,236,2,12,2022-03-05,2.79,1,258,12,
52728125,The Little Church at the Foothills of the Otways,399785357,Joanne,,Colac Otway,-38.45824,143.68493,Entire home/apt,205,3,18,2022-03-20,3.70,1,57,18,
52741570,Aireys Nest,436105044,Airready,,Surf Coast,-38.45798,144.1069,Entire home/apt,264,2,14,2022-03-06,3.13,62,276,14,
52742373,Gorgeous Coastal Home Close to Beach,6170914,Retreats Victoria,,Surf Coast,-38.41264,144.16761,Entire home/apt,795,7,1,2022-01-20,0.45,19,2,1,
52744144,"The Studio, Geelong central dining base for Two",168066985,Nicholas,,Greater Geelong,-38.1503,144.35933,Entire home/apt,106,1,19,2022-03-11,3.83,29,323,19,
52758205,"Retro Beach Retreat w linen, wifi, AC",843504,James,,Surf Coast,-38.41002,144.17019,Entire home/apt,245,3,5,2022-01-21,1.14,1,71,5,
52758802,Contemporary Living - in the heart of Ocean Grove,436105044,Airready,,Greater Geelong,-38.2617,144.52469,Entire home/apt,214,2,11,2022-03-13,2.29,62,44,11,
52758963,Sea Gum - 3 minutes walk to Fairhaven beach!,436105044,Airready,,Surf Coast,-38.46487,144.08341,Entire home/apt,307,2,10,2022-02-10,2.03,62,99,10,
52760675,Ocean Grove Family Home,147631731,Lauren,,Greater Geelong,-38.26118,144.5233,Entire home/apt,900,2,3,2022-01-07,0.99,1,49,3,
52761444,Retro beach retreat,25209840,Caitlin,,Surf Coast,-38.35084,144.29484,Entire home/apt,600,3,1,2022-01-04,0.36,1,0,1,
52768648,Mod 1 Bed 100m Beach Walk to Town Free WIFI/Foxtel,37089645,Belinda,,Greater Geelong,-38.16539,144.71235,Entire home/apt,140,1,0,,,2,224,0,
52795068,Barwon Heads icon right next to the river & beach,256127485,Lou,,Greater Geelong,-38.28278,144.49238,Entire home/apt,466,2,8,2022-03-20,2.58,2,241,8,
52798459,The Anglers Cabin,61877547,Alice,,Greater Geelong,-38.26992,144.48765,Entire home/apt,380,2,18,2022-03-13,3.72,1,239,18,
52803419,Family friendly 3-bedroom house by the river,47079792,Kelly,,Greater Geelong,-38.26255,144.51168,Entire home/apt,215,2,11,2022-03-25,4.78,1,327,11,
52812022,Cheerful holiday cottage,178019,Margot,,Greater Geelong,-38.275585,144.488556,Entire home/apt,320,2,14,2022-03-20,2.73,1,120,14,
52813829,New caravan amongst the gumtrees,4955998,Karen,,Southern Grampians,-37.66761,142.22094,Entire home/apt,139,1,3,2022-02-17,1.05,3,81,3,
52817388,Beautiful one bedroom studio with fireplace .,8833546,Roslyn,,Colac Otway,-38.52573,143.71261,Entire home/apt,170,2,26,2022-03-26,5.34,1,71,26,
52817623,"Ocean View Log House , pets welcome,  WIFI & linen",26661425,Vicky,,Surf Coast,-38.52902,143.97585,Entire home/apt,292,2,13,2022-03-14,2.75,1,322,13,
52827877,Riviera Lakeside with Uninterrupted Water Views,51678707,Ocean Edge Holiday Rentals: Rebecca,,Greater Geelong,-38.2577,144.51394,Entire home/apt,260,2,6,2022-03-13,3.10,133,78,6,
52828944,Sea Air and Sunshine!,77049668,Annie,,Greater Geelong,-38.27886,144.48844,Entire home/apt,875,3,3,2022-01-26,1.02,10,13,3,
52831123,Fishos Beach House (ocean views),338432571,Charles,,Surf Coast,-38.324585,144.328186,Entire home/apt,414,2,8,2022-03-15,2.61,1,358,8,
52842051,Modern Family Holiday House on the Surfcoast,427833811,Denis,,Surf Coast,-38.30758,144.33335,Entire home/apt,450,2,6,2022-01-15,1.96,1,0,6,
52844011,Walk to Beach. Central Torquay Among the Trees.,57989365,Rich,,Surf Coast,-38.32011,144.32418,Entire home/apt,625,1,8,2022-03-05,2.70,3,6,8,
52845848,Runnymede Farm,84586909,Great Ocean Road Holidays,,Surf Coast,-38.506706,143.960083,Entire home/apt,1806,2,2,2022-01-03,0.41,291,162,2,
52846209,The Gums - Large Beachside Family Home,31960479,Kate,,Greater Geelong,-38.26327,144.54173,Entire home/apt,800,4,3,2022-01-14,1.05,1,79,3,
52857811,Lahinch Beach House 32,51748440,Reservations Team,,Surf Coast,-38.308151,144.35704,Entire home/apt,647,2,3,2022-01-20,1.05,133,172,3,
52865203,Mr&MrsSmith,1772693,Portland Seaview,,Glenelg,-38.04335,141.0069,Entire home/apt,207,5,1,2022-01-13,0.41,12,163,1,
52877513,Bursaria Beach House 41,51748440,Reservations Team,,Surf Coast,-38.307816,144.338043,Entire home/apt,706,2,0,,,133,17,0,
52881869,"Stylish, very large and private townhouse with easy main street access.",27192016,Getaway Rentals,,Greater Geelong,-38.27936,144.48942,Entire home/apt,592,2,0,,,29,325,0,
52882939,Hillside Beach House 9,51748440,Reservations Team,,Surf Coast,-38.303123,144.323547,Entire home/apt,422,2,1,2021-12-29,0.34,133,0,1,
52884721,Apollo 4 bedroom apartment,291320322,Mary,,Colac Otway,-38.75106,143.66327,Entire home/apt,1888,1,1,2022-01-16,0.42,7,0,1,
52884889,Abalone Beach House - Beach Front Holiday House,1772693,Portland Seaview,,Glenelg,-38.36778,141.40806,Entire home/apt,413,7,0,,,12,13,0,
52885560,"4-BR house (study/4th BR), pool, chickens and land",23905997,Marita,,Surf Coast,-38.31511,144.31563,Entire home/apt,600,7,1,2022-01-07,0.37,1,0,1,
52886915,Custom built house a stroll to cafe and resturants,428185683,Jen,,Surf Coast,-38.30787,144.33281,Entire home/apt,486,2,8,2022-01-15,1.64,1,3,8,
52891270,Beautiful 3 bedroom house with Corio Bay view at heart of Clifton Springs,147586790,Zhe,,Greater Geelong,-38.15981,144.55517,Entire home/apt,300,2,1,2022-01-03,0.36,1,325,1,
52904436,No Frills Entire Unit for the thrifty group of 4!,34809769,Daniel,,Greater Geelong,-38.13206,144.33,Entire home/apt,165,2,7,2022-03-18,1.34,1,56,7,
52904695,Barn&Bridge - Converted barn stay with hot tub,57991318,Heather,,Greater Geelong,-38.19834,144.48504,Entire home/apt,480,1,33,2022-03-16,7.02,1,150,33,
52905760,Coastal Views on Driftwood,290676273,Nicola,,Greater Geelong,-38.25442,144.51153,Entire home/apt,352,2,7,2022-01-24,1.64,9,250,7,
52905844,ART HOUSE- The Studio,1772693,Portland Seaview,,Glenelg,-38.34918,141.60484,Entire home/apt,176,3,0,,,12,171,0,
52905999,The Beach House,53362244,Laura,,Surf Coast,-38.3254,144.30816,Entire home/apt,750,4,2,2022-01-02,0.65,1,10,2,
52908701,The Builders Barn,61047315,Benjamin,,Surf Coast,-38.3214,144.30749,Entire home/apt,850,4,2,2022-01-06,0.68,1,0,2,
52923855,The Waterfront Apartments - 1 Bedroom,140206749,Bridget,,Greater Geelong,-38.14428,144.36471,Entire home/apt,500,2,0,,,16,146,0,
52923963,"Paradise & Luxury @ Apollo Bay, Walk to the Beach!",39795525,Amit,,Colac Otway,-38.751057,143.666779,Entire home/apt,400,3,5,2022-02-20,1.63,1,192,5,
52924856,Otway Coastal Shack,26885339,Kylee,,Colac Otway,-38.66269,143.86022,Entire home/apt,441,5,9,2022-02-19,2.55,1,4,9,
52940256,Sunrise on Aquarius - Bringing families together!,436105044,Airready,,Surf Coast,-38.29673,144.32768,Entire home/apt,464,2,18,2022-03-19,3.70,62,291,18,
52944876,"Tall Trees Eco Retreat, Blackwood Cottage",66845085,Jeanette,,Colac Otway,-38.7178,143.64057,Entire home/apt,250,2,2,2022-02-26,1.11,3,238,2,
52953643,The Surf Suite  in Torquay,62848978,Lis,,Surf Coast,-38.30837,144.34127,Private room,107,2,43,2022-03-22,10.08,1,78,43,
52953971,"Panoramic Ocean and Park views, amazing location!",428704456,Claire,,Surf Coast,-38.32573,144.32413,Entire home/apt,400,2,20,2022-03-20,4.03,1,317,20,
52954625,Family beach house overlooking golf course,386688890,Liz,,Surf Coast,-38.30934,144.34658,Entire home/apt,700,3,0,,,1,85,0,
52955329,"Torquay - Retreat on Baden
Panoramic Ocean Views",150174748,Dallas,,Surf Coast,-38.31343,144.32753,Entire home/apt,414,2,0,,,1,298,0,
52955444,South Beach Hut Port Fairy,32618641,Lisa,,Moyne,-38.38695,142.22636,Entire home/apt,194,2,28,2022-03-20,8.32,1,250,28,
